401;2019-03-21;2020-04-13;2019-01-25;1881;143;7
402;2019-02-27;2020-04-03;2018-08-19;4756;143;9
403;2019-06-24;2020-03-02;2018-12-05;2723;144;5
404;2020-02-23;2020-04-05;2018-10-25;8326;144;4
405;2019-11-22;2020-04-21;2019-01-21;11299;144;4
406;2019-08-05;2020-05-06;2018-12-08;11500;145;3
407;2019-09-22;2020-04-27;2018-11-25;10541;145;8
408;2019-04-14;2020-05-29;2018-11-26;9356;146;9
409;2019-08-09;2020-03-05;2018-10-08;12034;147;8
410;2019-04-17;2020-04-20;2018-10-31;2823;148;10
411;2019-10-08;2020-04-28;2018-12-20;6870;148;2
412;2019-03-07;2020-04-22;2018-10-14;221;148;5
413;2020-02-10;2020-03-23;2018-12-31;8938;149;9
414;2019-11-03;2020-04-13;2018-08-19;4918;150;2
415;2020-01-16;2020-03-15;2018-12-03;8229;150;1
416;2020-01-30;2020-05-09;2018-08-15;7315;150;7
417;2019-07-26;2020-04-29;2018-10-21;767;150;4
418;2020-02-23;2020-05-30;2018-11-14;11344;150;3
419;2019-08-23;2020-05-27;2018-11-15;1068;151;1
420;2019-04-26;2020-04-21;2018-10-26;5870;151;9
421;2019-03-06;2020-03-18;2019-01-20;921;151;9
422;2019-04-16;2020-04-24;2018-09-04;3975;151;8
423;2020-02-01;2020-05-15;2018-08-27;1896;151;2
424;2019-06-30;2020-05-08;2018-12-07;4149;152;4
425;2019-12-05;2020-05-11;2019-01-26;1096;153;2
426;2019-03-10;2020-03-15;2018-12-24;832;153;1
427;2019-02-15;2020-05-30;2018-10-12;3006;153;1
428;2019-02-08;2020-05-16;2018-08-16;10940;153;2
429;2019-10-02;2020-04-21;2018-10-05;370;153;8
430;2020-02-09;2020-04-25;2019-01-06;7331;154;3
431;2020-01-14;2020-05-07;2018-08-04;7977;154;10
432;2019-07-28;2020-03-04;2018-12-29;4194;155;6
433;2019-09-22;2020-03-08;2018-11-28;6282;156;10
434;2019-12-03;2020-05-03;2018-11-15;6413;156;6
435;2019-07-13;2020-04-27;2018-12-17;8534;157;2
436;2019-07-23;2020-05-24;2018-10-02;10397;157;10
437;2019-03-10;2020-03-28;2018-11-13;7056;158;7
438;2019-07-01;2020-05-07;2018-09-14;3446;159;7
439;2020-02-17;2020-03-17;2018-08-02;3139;159;10
440;2019-03-14;2020-05-19;2018-10-09;602;159;2
441;2019-07-31;2020-05-27;2019-01-04;11775;159;7
442;2020-01-09;2020-05-29;2018-08-14;5460;159;5
443;2019-07-03;2020-04-22;2018-11-23;1221;160;10
444;2020-02-08;2020-05-02;2018-10-24;8797;160;2
445;2019-12-16;2020-04-26;2018-10-15;3512;161;1
446;2019-02-20;2020-05-18;2018-08-31;1566;161;10
447;2019-06-20;2020-05-29;2018-09-20;6581;161;10
448;2019-07-17;2020-04-19;2018-12-28;10218;161;7
449;2019-10-16;2020-05-30;2019-01-08;8382;162;4
450;2019-09-05;2020-03-21;2018-10-18;5692;162;6
451;2019-07-31;2020-03-30;2018-10-20;9219;162;9
452;2019-08-09;2020-03-07;2019-01-14;9093;163;1
453;2019-09-30;2020-04-11;2018-10-30;4942;163;3
454;2019-08-02;2020-04-18;2018-08-06;9744;163;2
455;2019-08-16;2020-04-08;2019-01-30;1773;163;6
456;2020-01-03;2020-04-29;2018-10-14;4297;163;1
457;2019-07-21;2020-05-16;2018-10-15;490;164;8
458;2019-12-27;2020-03-18;2019-01-11;3498;164;3
459;2019-07-13;2020-04-05;2019-01-19;149;164;8
460;2019-07-21;2020-04-20;2018-10-15;6762;164;8
461;2019-10-19;2020-04-24;2019-01-08;2506;164;9
462;2019-10-20;2020-04-29;2019-01-04;11909;165;10
463;2019-09-30;2020-04-25;2018-08-16;9957;165;1
464;2019-04-02;2020-03-08;2018-08-05;6746;165;8
465;2019-05-31;2020-03-23;2018-10-09;11603;166;10
466;2019-09-01;2020-05-15;2018-09-04;9226;167;2
467;2019-07-18;2020-05-20;2018-09-23;1766;167;1
